GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G01009","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albert Lea, MN Urban Cluster (2010)","01009",,,,,,,,,,,,"Albert Lea, MN Urban Cluster (2010)",17546,8299,498,515,464,222,158,52,95,362,513,525,502,409,514,621,619,224,276,152,277,413,332,202,354,9247,437,557,518,395,114,82,134,308,527,456,365,551,437,658,604,271,335,260,327,442,472,370,627,17546,16490,322,81,222,12,183,236,49,187,39604,"Albert Lea, MN Urban Cluster (2010)",136,155,75,129,106,53,36,34,54,100,102,67,122,96,108,93,110,71,69,51,65,76,77,61,80,166,59,113,113,50,47,69,66,81,86,65,107,99,95,77,97,65,81,65,80,78,88,73,104,136,242,36,56,196,19,105,101,49,88,1944
"G01036","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albertville, AL Urban Cluster (2010)","01036",,,,,,,,,,,,"Albertville, AL Urban Cluster (2010)",37065,18246,1445,1683,1414,776,567,213,144,861,1466,1208,1247,1375,929,986,863,406,454,422,459,652,326,182,168,18819,1569,1418,1562,745,378,190,156,649,1415,1302,1193,1210,920,1050,1111,306,610,310,484,786,575,365,515,37065,32424,1619,74,233,10,1984,721,130,591,35082,"Albertville, AL Urban Cluster (2010)",960,600,185,269,234,128,124,90,65,216,221,167,199,249,149,194,166,145,132,121,157,160,89,62,88,601,206,254,283,145,91,86,78,158,182,174,169,178,140,168,169,105,129,92,122,155,119,109,109,960,1035,221,59,99,13,752,287,172,182,3272
"G01063","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albia, IA Urban Cluster (2010)","01063",,,,,,,,,,,,"Albia, IA Urban Cluster (2010)",3425,1684,114,298,104,51,48,11,14,108,115,59,44,155,75,50,108,16,53,38,65,20,73,23,42,1741,54,128,70,103,64,0,30,91,46,113,36,164,96,87,86,15,60,31,110,88,79,53,137,3425,3129,5,0,0,0,75,216,0,216,42500,"Albia, IA Urban Cluster (2010)",131,134,48,138,51,39,38,18,20,66,33,55,31,56,41,44,50,18,31,34,39,23,44,22,39,102,43,82,63,27,53,9,46,65,35,35,34,56,44,51,55,17,42,27,44,46,41,40,58,131,195,8,9,9,9,105,131,9,131,12322
"G01090","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albion, MI Urban Cluster (2010)","01090",,,,,,,,,,,,"Albion, MI Urban Cluster (2010)",8809,4184,282,227,344,123,429,129,181,288,178,175,202,174,204,253,225,108,128,86,88,115,105,30,110,4625,278,267,156,130,472,233,105,164,289,270,182,240,281,255,297,116,126,137,109,170,117,74,157,8809,5557,2821,98,39,0,54,240,41,199,26613,"Albion, MI Urban Cluster (2010)",128,175,98,68,106,61,98,52,73,117,61,67,75,55,66,61,57,44,47,34,31,41,47,21,45,193,85,85,57,60,112,105,52,61,83,79,70,70,100,74,70,52,41,60,38,55,49,36,50,128,373,330,81,38,14,35,110,41,96,1648
"G01117","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albion, NY Urban Cluster (2010)","01117",,,,,,,,,,,,"Albion, NY Urban Cluster (2010)",8435,4231,286,104,206,138,117,18,67,459,377,320,393,156,338,304,396,80,42,39,83,111,73,57,67,4204,209,136,160,61,145,33,57,226,309,357,241,387,358,368,205,117,74,52,140,201,69,104,195,8435,5986,1785,42,41,0,468,113,31,82,24773,"Albion, NY Urban Cluster (2010)",450,316,136,84,99,102,68,26,53,154,109,128,129,72,100,149,145,48,37,45,58,47,65,40,46,362,111,79,116,60,71,44,43,114,126,97,110,105,146,118,88,83,58,48,68,97,48,61,91,450,497,228,30,43,16,227,71,26,64,4004
"G01144","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albion, PA Urban Cluster (2010)","01144",,,,,,,,,,,,"Albion, PA Urban Cluster (2010)",4431,3270,68,58,51,59,20,36,48,157,360,376,365,353,417,308,240,46,55,27,55,80,57,29,5,1161,66,43,58,47,50,19,8,32,61,94,49,75,126,82,82,23,35,14,37,34,51,27,48,4431,3261,989,11,4,2,71,93,2,91,48304,"Albion, PA Urban Cluster (2010)",193,163,22,20,20,22,13,24,28,69,63,76,83,79,82,78,61,25,20,20,30,40,26,14,5,89,21,16,20,20,29,9,7,19,23,35,17,18,29,22,26,15,12,8,14,17,16,12,24,193,193,124,11,6,4,42,35,4,34,5264
"G01171","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albuquerque, NM Urbanized Area (2010)","01171",,,,,,,,,,,,"Albuquerque, NM Urbanized Area (2010)",757221,370338,25010,26067,25275,15082,9767,5437,5125,16734,28986,27425,24082,23409,23654,25391,22537,9141,12096,7100,8641,11519,7660,5829,4371,386883,23698,24337,25254,14187,9604,5727,5479,15472,28461,27230,24736,23690,24328,26860,26496,9734,13526,7967,10263,13466,10432,7399,8537,757221,549260,22430,31158,17109,728,104558,31978,11444,20534,48810,"Albuquerque, NM Urbanized Area (2010)",1819,1330,224,770,758,210,199,559,601,849,321,256,944,878,229,263,770,549,680,427,511,557,393,378,391,971,239,743,786,232,153,557,578,643,198,212,932,909,287,313,928,655,724,463,501,532,513,468,563,1819,4869,799,1270,814,228,4779,1784,1355,1340,797
"G01198","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alderson, WV Urban Cluster (2010)","01198",,,,,,,,,,,,"Alderson, WV Urban Cluster (2010)",2460,741,89,40,102,15,3,0,0,29,52,74,24,28,40,61,63,7,24,16,23,30,11,10,0,1719,57,90,40,26,3,0,9,66,148,255,156,183,201,175,106,37,28,31,25,40,34,3,6,2460,2054,338,0,0,0,29,39,12,27,25242,"Alderson, WV Urban Cluster (2010)",350,183,43,32,78,17,5,11,11,33,39,47,21,27,28,43,64,11,20,17,20,24,10,16,11,226,42,49,40,20,5,11,17,37,78,70,59,53,58,63,50,30,25,20,20,29,25,5,7,350,321,89,11,11,11,25,32,17,27,9178
"G01225","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aledo, IL Urban Cluster (2010)","01225",,,,,,,,,,,,"Aledo, IL Urban Cluster (2010)",3599,1779,89,123,109,101,54,0,45,81,98,130,149,79,88,80,115,38,64,59,10,98,43,61,65,1820,137,97,93,47,35,0,0,68,81,106,134,85,118,79,100,32,71,52,106,53,74,74,178,3599,3517,32,0,29,0,14,7,0,7,47208,"Aledo, IL Urban Cluster (2010)",136,127,41,50,50,46,35,11,56,72,51,42,55,38,52,43,50,25,31,33,15,42,25,31,41,142,51,41,35,33,25,11,11,58,35,32,60,49,49,35,54,39,36,32,48,29,41,42,64,136,139,16,11,14,11,19,11,11,11,6591
"G01232","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aledo, TX Urban Cluster (2010)","01232",,,,,,,,,,,,"Aledo, TX Urban Cluster (2010)",5666,2798,209,163,289,276,100,62,19,42,70,123,139,247,368,226,182,22,65,40,19,60,51,20,6,2868,140,239,409,210,86,7,18,39,134,114,203,318,327,200,113,41,56,27,25,77,66,16,3,5666,5444,33,0,5,0,81,103,26,77,111486,"Aledo, TX Urban Cluster (2010)",440,273,75,53,86,148,56,56,16,27,43,54,65,77,93,102,90,20,36,28,19,37,25,15,6,264,55,86,120,72,50,13,30,47,58,49,62,91,109,89,43,31,32,19,14,33,41,14,4,440,449,34,18,10,18,53,64,20,61,9387
"G01252","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alexander City, AL Urban Cluster (2010)","01252",,,,,,,,,,,,"Alexander City, AL Urban Cluster (2010)",9987,4415,193,275,528,222,144,66,27,218,404,251,227,318,282,210,169,92,180,61,155,103,126,43,121,5572,560,422,391,312,78,82,88,190,264,390,353,429,198,287,440,58,133,56,106,252,114,146,223,9987,4718,4994,21,0,0,237,17,0,17,24161,"Alexander City, AL Urban Cluster (2010)",625,344,97,142,165,115,117,72,46,133,125,101,115,141,94,68,91,51,95,42,98,66,74,36,75,445,164,138,125,101,52,93,100,143,98,139,122,131,87,93,101,45,60,45,60,83,58,72,115,625,547,557,27,16,16,265,22,16,22,2590
"G01279","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alexandria, LA Urbanized Area (2010)","01279",,,,,,,,,,,,"Alexandria, LA Urbanized Area (2010)",84679,41541,3051,3056,2702,1579,1192,702,650,2051,2965,3431,2661,2748,2661,2816,2778,933,915,917,735,1065,848,582,503,43138,2743,2870,3217,1766,1218,789,800,1306,2913,2953,2355,2375,2636,2853,3012,914,1380,879,1170,1638,1296,1015,1040,84679,42223,38003,409,1840,13,445,1746,454,1292,36146,"Alexandria, LA Urbanized Area (2010)",1294,860,248,369,383,180,158,238,265,336,281,294,395,354,251,214,227,183,184,162,144,182,137,100,112,845,296,358,353,162,149,235,232,225,211,229,291,286,180,211,258,171,223,152,198,205,178,176,189,1294,1211,718,163,146,19,178,385,236,302,1462
"G01306","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alexandria, MN Urban Cluster (2010)","01306",,,,,,,,,,,,"Alexandria, MN Urban Cluster (2010)",17280,8518,526,541,556,246,204,154,179,369,658,585,436,487,446,511,610,215,411,130,235,355,275,248,141,8762,612,399,441,256,182,187,42,269,585,607,470,362,504,534,656,224,371,147,315,461,367,413,358,17280,16730,152,62,38,0,47,251,0,251,47526,"Alexandria, MN Urban Cluster (2010)",515,324,82,120,106,67,97,106,124,157,90,74,103,93,82,102,122,68,102,60,77,92,85,87,75,296,70,107,96,71,79,118,37,126,73,78,102,101,106,90,125,86,103,57,81,110,114,124,93,515,520,28,29,40,14,72,73,14,73,3950
"G01333","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alfred, NY Urban Cluster (2010)","01333",,,,,,,,,,,,"Alfred, NY Urban Cluster (2010)",4475,2458,12,21,5,101,995,562,257,203,109,27,28,14,14,14,31,9,15,2,16,14,0,7,2,2017,18,16,23,69,792,330,291,191,99,26,3,8,9,29,10,22,8,6,9,18,9,17,14,4475,3609,421,25,256,0,103,61,19,42,24663,"Alfred, NY Urban Cluster (2010)",176,208,9,15,5,61,205,119,76,65,52,20,24,15,14,9,25,8,13,3,9,11,11,5,4,175,16,13,15,41,168,98,84,69,61,19,4,6,9,17,9,14,7,6,7,19,6,10,13,176,194,129,27,77,11,57,36,19,29,7969
"G01360","2011-2015",,,,,,,,,,,,,,,,,,,,,"Algoma, WI Urban Cluster (2010)","01360",,,,,,,,,,,,"Algoma, WI Urban Cluster (2010)",2959,1479,64,75,131,64,32,11,0,55,56,99,80,109,104,126,144,43,27,37,59,49,66,11,37,1480,67,92,51,62,50,13,24,23,42,101,79,82,100,84,75,57,50,55,75,54,70,42,132,2959,2905,46,0,0,0,0,8,0,8,41607,"Algoma, WI Urban Cluster (2010)",125,115,35,42,49,30,24,15,9,42,25,56,30,48,40,58,52,29,21,28,35,32,35,18,28,100,36,41,30,26,28,21,38,20,26,41,40,39,37,37,33,40,30,29,46,32,37,30,68,125,127,54,9,9,9,9,13,9,13,4135
"G01387","2011-2015",,,,,,,,,,,,,,,,,,,,,"Algona, IA Urban Cluster (2010)","01387",,,,,,,,,,,,"Algona, IA Urban Cluster (2010)",5296,2482,169,139,161,87,24,40,0,49,181,145,147,119,142,215,176,37,87,62,80,83,168,68,103,2814,140,177,228,93,43,54,16,60,106,145,166,112,151,172,187,63,111,67,56,135,203,130,199,5296,5180,9,0,31,0,0,76,2,74,50205,"Algona, IA Urban Cluster (2010)",97,116,59,58,54,32,25,53,13,35,40,58,59,44,52,56,57,31,46,32,55,37,48,39,63,113,49,83,68,38,35,59,17,40,50,44,52,38,48,42,53,32,52,40,46,51,58,56,59,97,112,14,13,18,13,13,47,6,44,4771
"G01414","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alice, TX Urban Cluster (2010)","01414",,,,,,,,,,,,"Alice, TX Urban Cluster (2010)",21448,10686,1166,834,1002,512,377,137,156,342,642,657,463,863,664,635,643,182,286,213,290,197,191,130,104,10762,678,734,765,374,286,78,167,665,666,677,815,616,546,666,679,276,360,211,323,391,348,199,242,21448,20075,69,19,146,60,752,327,68,259,40567,"Alice, TX Urban Cluster (2010)",686,504,213,226,214,112,111,91,94,115,135,138,166,171,106,181,167,93,101,97,110,85,89,76,53,465,173,188,196,137,104,77,89,156,175,158,194,189,116,129,151,106,117,89,92,111,87,64,79,686,764,47,22,160,71,313,198,68,193,2386
"G01441","2011-2015",,,,,,,,,,,,,,,,,,,,,"Allegan, MI Urban Cluster (2010)","01441",,,,,,,,,,,,"Allegan, MI Urban Cluster (2010)",6217,3138,211,192,308,127,91,28,0,214,117,145,284,97,308,268,86,60,85,85,68,141,59,75,89,3079,127,225,211,73,107,156,27,100,49,250,228,186,162,171,156,109,146,81,146,88,71,111,99,6217,5606,455,51,47,0,3,55,4,51,41778,"Allegan, MI Urban Cluster (2010)",327,329,118,102,140,55,97,33,14,187,92,88,117,60,116,113,45,37,50,54,47,89,45,57,53,255,84,86,96,48,96,107,47,99,46,91,90,98,102,84,93,66,69,51,87,52,53,60,65,327,418,213,46,65,14,6,49,9,47,3630
"G01468","2011-2015",,,,,,,,,,,,,,,,,,,,,"Allendale, SC Urban Cluster (2010)","01468",,,,,,,,,,,,"Allendale, SC Urban Cluster (2010)",3197,1573,149,111,107,32,57,25,41,69,132,113,118,25,63,21,133,29,108,46,50,67,0,77,0,1624,58,159,64,66,69,22,0,51,140,117,37,36,151,157,176,54,68,44,73,41,24,0,17,3197,377,2805,0,0,0,15,0,0,0,21735,"Allendale, SC Urban Cluster (2010)",236,223,93,64,84,49,73,37,59,78,99,71,103,33,54,34,73,38,79,41,67,67,12,83,12,200,70,71,63,57,75,38,12,51,105,58,56,44,48,75,97,56,57,51,56,46,36,12,24,236,174,304,12,12,12,25,12,12,12,4176
"G01495","2011-2015",,,,,,,,,,,,,,,,,,,,,"Allentown, PA--NJ Urbanized Area (2010)","01495",,,,,,,,,,,,"Allentown, PA--NJ Urbanized Area (2010)",669320,325311,19452,22224,21638,13579,10104,5259,4839,12687,20355,20283,19416,22077,23188,24540,22096,7934,11213,6453,8217,10409,7430,6185,5733,344009,18518,20083,20982,12957,9973,4818,5338,11493,20566,20616,19600,22862,24108,25047,23395,8982,12451,7318,9148,13380,9925,9655,12794,669320,549988,40965,1866,20369,143,35788,20201,3587,16614,56719,"Allentown, PA--NJ Urbanized Area (2010)",2133,1265,335,766,700,318,234,453,469,572,477,355,830,826,423,418,653,464,526,447,479,571,444,430,383,1369,356,702,703,331,250,432,484,575,391,325,728,744,469,400,812,623,663,455,512,604,516,514,600,2133,3232,1373,494,683,121,2186,1404,564,1227,640
"G01522","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alliance, NE Urban Cluster (2010)","01522",,,,,,,,,,,,"Alliance, NE Urban Cluster (2010)",8509,4326,282,338,482,240,100,50,18,188,183,233,253,220,199,350,317,161,187,22,97,148,56,79,123,4183,270,245,283,70,218,49,23,162,197,268,181,211,399,209,338,129,139,94,79,193,161,129,136,8509,7760,13,485,35,10,29,177,30,147,48363,"Alliance, NE Urban Cluster (2010)",27,146,41,102,150,81,13,31,23,70,39,59,132,75,24,54,85,74,65,25,43,54,38,40,64,148,84,74,110,53,81,60,19,63,51,60,77,76,54,71,82,64,72,51,41,74,70,78,76,27,106,18,172,34,21,37,128,38,124,7837
"G01549","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alliance, OH Urban Cluster (2010)","01549",,,,,,,,,,,,"Alliance, OH Urban Cluster (2010)",32356,15809,1043,961,1178,770,1026,497,376,507,1021,691,739,1151,886,1199,901,367,397,290,340,406,430,302,331,16547,759,705,992,666,752,276,227,569,879,860,724,1187,1008,892,1144,353,587,397,497,817,727,603,926,32356,28812,2386,13,113,0,64,968,11,957,33943,"Alliance, OH Urban Cluster (2010)",605,520,229,213,196,132,171,181,125,111,214,146,156,206,212,185,159,92,113,94,106,98,96,93,105,570,185,182,198,236,146,102,96,145,189,179,163,252,152,172,168,104,142,110,107,178,172,126,194,605,725,451,14,81,23,68,322,17,322,2344
"G01603","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alma, GA Urban Cluster (2010)","01603",,,,,,,,,,,,"Alma, GA Urban Cluster (2010)",3552,1808,62,120,123,39,35,74,101,150,106,181,119,82,66,127,148,59,73,22,26,26,24,32,13,1744,203,118,42,61,95,0,11,87,101,93,103,156,49,89,139,41,51,51,38,55,54,63,44,3552,1659,1402,0,122,27,240,102,43,59,29479,"Alma, GA Urban Cluster (2010)",131,136,57,72,84,33,45,47,60,84,53,55,66,55,39,59,79,53,68,23,25,25,22,32,19,152,114,40,35,40,80,13,18,61,45,55,69,78,44,47,84,34,36,37,33,29,36,45,27,131,233,194,13,130,39,224,79,66,49,4943
"G01630","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alma--St. Louis, MI Urban Cluster (2010)","01630",,,,,,,,,,,,"Alma--St. Louis, MI Urban Cluster (2010)",16921,9996,346,348,451,257,532,374,308,742,1074,875,753,879,692,545,466,194,243,127,141,239,138,95,177,6925,508,400,328,173,468,198,227,246,475,420,342,315,365,372,450,142,188,140,190,232,152,174,420,16921,14106,2172,91,60,15,102,375,87,288,35790,"Alma--St. Louis, MI Urban Cluster (2010)",222,254,78,119,111,63,117,114,109,125,148,119,127,150,118,92,95,73,73,53,59,87,64,43,73,234,73,117,85,56,126,76,128,89,97,79,112,90,85,84,100,64,69,71,67,71,71,63,94,222,237,127,56,43,18,46,119,48,111,2650
"G01657","2011-2015",,,,,,,,,,,,,,,,,,,,,"Almont, MI Urban Cluster (2010)","01657",,,,,,,,,,,,"Almont, MI Urban Cluster (2010)",2731,1310,71,53,98,65,40,24,23,73,138,18,100,98,110,69,80,47,73,21,24,47,21,5,12,1421,128,78,56,32,16,31,18,96,83,43,62,124,99,138,91,71,55,38,50,61,20,15,16,2731,2589,0,0,70,0,47,25,0,25,46574,"Almont, MI Urban Cluster (2010)",66,82,36,31,30,29,29,21,26,47,57,14,37,35,49,30,41,32,45,17,18,25,15,8,12,77,61,38,23,17,14,20,16,60,45,28,25,48,40,43,40,32,30,27,24,34,13,13,13,66,136,10,10,98,10,50,27,10,27,5499
"G01684","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alpena, MI Urban Cluster (2010)","01684",,,,,,,,,,,,"Alpena, MI Urban Cluster (2010)",13785,6510,422,349,361,253,147,145,39,324,425,372,340,293,437,564,530,73,213,148,209,327,221,158,160,7275,391,295,394,200,158,71,102,308,377,394,397,318,463,554,656,199,189,139,209,408,347,283,423,13785,13266,125,86,103,0,39,166,26,140,35283,"Alpena, MI Urban Cluster (2010)",309,208,95,80,98,60,49,64,26,69,70,74,85,85,70,90,92,36,66,56,66,71,62,47,61,204,73,79,117,56,45,38,51,79,79,53,95,96,54,71,92,67,59,47,75,84,88,65,132,309,303,28,57,76,16,34,81,23,76,1770
"G01711","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alpine, TX Urban Cluster (2010)","01711",,,,,,,,,,,,"Alpine, TX Urban Cluster (2010)",6055,2855,95,238,187,48,27,51,72,174,277,139,309,110,159,180,288,29,77,29,128,142,79,0,17,3200,325,110,210,89,52,45,16,186,226,150,188,191,180,207,246,76,146,54,79,174,84,57,109,6055,5629,122,24,0,0,188,92,19,73,35941,"Alpine, TX Urban Cluster (2010)",170,143,54,64,61,34,35,59,76,89,84,51,104,59,64,45,65,29,46,31,68,62,51,18,21,134,87,69,88,48,46,34,19,70,42,45,79,72,55,37,75,43,89,42,36,58,47,50,57,170,205,62,24,18,18,109,64,25,61,5466
"G01738","2011-2015",,,,,,,,,,,,,,,,,,,,,"Altavista, VA Urban Cluster (2010)","01738",,,,,,,,,,,,"Altavista, VA Urban Cluster (2010)",4496,2096,109,104,85,103,32,25,0,120,252,85,141,113,103,159,153,108,70,38,75,82,38,62,39,2400,86,98,147,37,12,39,30,108,86,137,121,123,184,155,230,87,82,92,55,150,59,108,174,4496,3123,1090,4,103,10,102,64,0,64,37480,"Altavista, VA Urban Cluster (2010)",295,206,57,68,44,48,34,36,12,93,131,52,60,52,48,69,69,56,40,24,34,41,21,35,24,193,55,50,62,35,13,33,38,63,54,68,63,45,60,82,87,43,42,42,34,45,32,52,90,295,291,246,9,104,16,119,49,12,49,4844
"G01765","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alton, IL--MO Urbanized Area (2010)","01765",,,,,,,,,,,,"Alton, IL--MO Urbanized Area (2010)",83339,40649,2621,2826,2540,1675,832,323,568,1459,3113,3010,2024,2742,2750,3049,3021,1317,1214,731,1163,1146,1118,774,633,42690,2362,2211,2714,1510,733,506,409,1405,3233,2698,2281,2940,2739,3040,3111,1236,1600,836,1168,1980,1542,1142,1294,83339,72777,7907,90,380,3,167,2015,161,1854,45960,"Alton, IL--MO Urbanized Area (2010)",775,640,317,386,296,189,228,113,165,302,350,301,269,352,302,279,298,240,185,129,208,183,163,132,139,676,313,324,380,253,225,150,133,257,368,301,248,323,231,234,307,215,208,147,198,203,191,184,169,775,1164,632,98,161,5,91,329,109,308,2008
"G01792","2011-2015",,,,,,,,,,,,,,,,,,,,,"Altoona, PA Urbanized Area (2010)","01792",,,,,,,,,,,,"Altoona, PA Urbanized Area (2010)",79343,38450,2289,2387,2401,1511,1299,785,436,1459,2185,2450,2176,2388,2414,2628,2620,1097,1679,1057,1199,1355,700,978,957,40893,2099,2127,2341,1489,1079,631,446,1346,2270,2354,2574,2058,2638,2708,3160,1198,1712,939,1389,1590,1406,1501,1838,79343,75135,1671,61,743,0,244,1489,12,1477,40902,"Altoona, PA Urbanized Area (2010)",968,642,200,263,246,149,144,173,133,177,201,167,244,230,170,155,218,189,218,179,152,164,116,166,152,595,197,236,210,114,163,236,153,219,176,175,213,203,176,188,258,184,232,184,182,176,168,234,253,968,982,210,41,128,23,144,205,18,201,1233
"G01819","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alturas, CA Urban Cluster (2010)","01819",,,,,,,,,,,,"Alturas, CA Urban Cluster (2010)",2525,1250,82,72,115,35,35,0,30,15,61,63,69,41,114,77,90,32,60,77,44,18,86,18,16,1275,53,27,114,54,24,0,0,66,57,78,81,71,101,183,49,45,68,44,31,33,43,7,46,2525,2251,0,92,2,0,34,146,0,146,28529,"Alturas, CA Urban Cluster (2010)",180,143,30,56,56,34,48,12,42,23,42,39,56,35,63,51,68,43,50,59,39,22,67,23,21,142,47,31,73,44,22,12,12,44,39,48,54,57,54,55,40,38,61,36,29,33,41,11,34,180,207,12,80,5,12,31,92,12,92,5658
"G01846","2011-2015",,,,,,,,,,,,,,,,,,,,,"Altus, OK Urban Cluster (2010)","01846",,,,,,,,,,,,"Altus, OK Urban Cluster (2010)",19593,9605,824,666,609,286,316,192,133,608,845,809,593,463,522,597,610,211,277,158,136,296,174,177,103,9988,830,830,527,329,178,161,104,521,849,741,465,758,457,633,731,237,227,173,262,269,222,268,216,19593,13432,1904,325,282,54,2228,1368,286,1082,38558,"Altus, OK Urban Cluster (2010)",167,170,86,124,110,61,70,84,96,127,95,78,130,119,67,62,121,81,72,60,56,83,69,79,66,146,84,143,126,58,58,94,58,113,64,57,133,155,61,61,152,85,86,70,110,84,76,93,87,167,449,139,98,94,56,461,317,169,286,3654
"G01873","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alva, OK Urban Cluster (2010)","01873",,,,,,,,,,,,"Alva, OK Urban Cluster (2010)",5668,3245,243,119,157,53,191,127,92,353,374,327,110,196,116,110,140,96,68,29,73,84,82,70,35,2423,145,119,102,51,91,93,55,271,152,128,143,59,121,148,155,56,72,54,47,87,97,58,119,5668,4898,284,88,42,0,36,320,35,285,50862,"Alva, OK Urban Cluster (2010)",392,317,47,48,68,43,39,83,52,108,66,78,73,97,65,54,58,48,31,19,34,40,41,37,31,122,68,45,45,25,49,51,37,84,48,34,57,40,38,46,59,36,37,35,32,50,54,32,49,392,347,66,37,35,13,28,91,39,79,7606
"G01900","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alvarado, TX Urban Cluster (2010)","01900",,,,,,,,,,,,"Alvarado, TX Urban Cluster (2010)",4179,1892,100,107,127,87,79,10,0,52,170,172,159,119,167,53,137,98,51,11,78,35,69,0,11,2287,101,208,103,164,34,105,24,10,167,201,147,198,96,178,98,76,32,16,65,91,54,27,92,4179,3838,123,19,0,0,44,155,20,135,40733,"Alvarado, TX Urban Cluster (2010)",262,260,84,73,78,76,83,17,13,50,116,110,115,86,104,40,92,84,47,17,70,32,64,13,19,223,68,127,72,116,37,109,25,17,87,133,97,131,79,114,58,58,40,25,52,73,39,34,71,262,306,133,31,13,13,48,126,34,113,17043
"G01927","2011-2015",,,,,,,,,,,,,,,,,,,,,"Amarillo, TX Urbanized Area (2010)","01927",,,,,,,,,,,,"Amarillo, TX Urbanized Area (2010)",202075,101431,8088,7975,6821,4258,2366,1531,1473,4269,8509,7943,7305,6194,6381,6541,6065,1999,3049,1560,2088,2667,1847,1337,1165,100644,7549,8035,6432,4040,2425,1228,1046,4631,7700,7083,6193,5949,6007,6098,6442,2373,3006,1728,2378,3279,2623,2242,2157,202075,167205,14259,1136,7188,334,5151,6802,1482,5320,47520,"Amarillo, TX Urbanized Area (2010)",740,688,307,489,462,177,185,254,277,423,312,212,487,430,191,225,404,232,324,192,208,232,199,234,194,584,281,465,409,200,223,220,200,367,266,234,450,465,210,239,410,279,329,216,254,258,214,241,224,740,1205,556,224,275,169,719,733,341,635,1380
