GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",103534,49563,3346,3488,3774,2102,1117,644,635,1779,3229,3170,2910,3367,3281,3528,3261,1324,1654,1155,1405,1702,1277,827,588,53971,3221,3272,3481,2080,1086,480,761,1994,3497,3441,3419,3566,3536,3826,3750,1413,1888,1226,1637,2173,1900,1158,1166,103534,72170,27359,383,792,35,853,1942,115,1827,41571,"Houston County, Alabama",0,33,30,172,176,14,19,83,87,101,29,24,154,155,20,6,140,127,119,102,100,98,76,75,76,33,26,167,169,34,31,74,97,105,26,16,174,170,23,12,129,109,123,97,106,120,116,86,105,0,242,177,86,84,46,195,188,44,187,863
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52860,26076,1444,1578,1897,1146,644,244,403,843,1469,1354,1858,1628,1774,1893,2073,740,897,549,967,1214,755,377,329,26784,1291,1641,1583,994,489,310,446,717,1384,1621,1678,1624,1815,1978,1998,802,1161,966,858,1212,1178,520,518,52860,48087,1635,582,210,64,672,1610,54,1556,37745,"Jackson County, Alabama",0,158,89,215,208,103,101,104,146,141,140,83,235,208,82,66,175,152,147,112,155,148,111,98,117,158,78,211,184,58,43,145,139,135,116,133,201,228,85,60,213,168,188,181,168,179,144,113,106,0,261,157,207,34,65,267,247,50,243,1399
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659026,311581,22086,21797,21050,12776,8326,4620,4334,12744,22870,22090,19937,20121,19868,21896,21879,7904,10145,6301,7140,8824,6114,4826,3933,347445,21149,20529,21041,12301,8299,3781,4956,14268,25418,24284,21486,22020,22056,24708,24804,9029,12642,7152,9011,11629,10033,7974,8875,659026,347760,279086,1515,10348,185,12603,7529,393,7136,45610,"Jefferson County, Alabama",0,94,45,735,738,89,80,563,465,608,45,68,774,778,66,2,649,521,582,421,405,466,374,340,360,94,3,671,674,97,73,403,462,589,84,91,814,813,77,8,760,607,657,432,511,500,476,446,469,0,1158,900,322,356,52,1415,920,142,892,910
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",14133,6832,353,490,419,299,113,57,38,321,333,364,349,463,481,504,554,205,325,140,271,304,212,138,99,7301,376,515,386,238,112,93,97,209,371,393,457,457,435,530,533,195,296,205,220,366,402,221,194,14133,12350,1565,40,3,0,89,86,0,86,35450,"Lamar County, Alabama",0,42,33,100,100,16,55,39,39,69,34,36,91,96,25,25,107,78,90,49,73,66,60,53,56,42,27,124,130,16,56,68,58,97,44,51,135,100,26,18,79,62,71,55,62,75,91,81,80,0,18,89,41,4,18,99,47,18,47,2018
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92737,44419,2667,2637,2749,1764,1431,837,855,2061,2692,2556,2344,2841,2965,3051,3031,1292,1620,996,1377,1886,1331,686,750,48318,2315,2653,2645,1793,1291,1273,758,2138,2667,2574,2490,3120,3054,3418,3613,1284,1748,1042,1531,2444,1953,1210,1304,92737,80613,9239,405,672,9,204,1595,132,1463,43125,"Lauderdale County, Alabama",0,113,87,245,244,73,186,269,227,272,173,111,245,256,76,49,291,240,230,175,196,178,167,149,161,113,64,244,239,91,85,246,222,247,77,59,259,263,26,64,255,224,210,181,178,223,226,179,208,0,185,264,117,86,15,136,330,79,329,1602
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33586,16421,883,1268,996,584,467,146,153,772,980,949,815,1229,1243,1291,1325,430,511,242,603,712,335,373,114,17165,886,1214,971,637,291,194,150,682,974,924,1132,1085,1227,1428,1394,435,614,492,533,711,540,357,294,33586,25978,3848,1826,37,0,20,1877,256,1621,40003,"Lawrence County, Alabama",0,130,41,136,175,26,138,58,71,131,111,91,171,159,60,12,118,109,108,72,113,119,74,77,65,130,47,162,163,101,30,104,85,113,69,19,181,172,51,93,161,122,114,106,107,110,101,80,88,0,170,87,288,20,24,24,341,248,368,2651
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",150982,74277,4464,4801,4613,2796,3677,3129,2654,5888,5897,5006,4243,4731,4236,4245,3756,1382,2077,1084,1613,1697,1041,723,524,76705,4471,4760,4273,2824,3869,2484,2705,5627,5838,5081,4602,4901,4435,4685,3698,1604,2521,1371,1549,1952,1707,844,904,150982,105518,35095,231,4947,26,2603,2562,151,2411,44570,"Lee County, Alabama",0,275,75,425,408,183,116,590,462,596,53,169,395,423,91,69,326,260,304,190,226,231,158,164,144,275,95,454,411,112,86,402,469,554,133,24,489,447,96,113,311,295,266,228,248,269,204,153,182,0,694,627,111,205,44,784,506,147,502,2152
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",88805,44626,2733,3070,2907,1849,993,634,458,1523,3038,3278,3179,3343,3446,3488,3051,736,1653,772,1227,1425,900,498,425,44179,2644,2497,3247,1840,1066,492,389,1459,2726,3019,2341,3511,3337,3374,3066,1143,1419,1095,1117,1558,1244,811,784,88805,71980,11426,470,1106,38,1814,1971,157,1814,49570,"Limestone County, Alabama",0,190,84,292,293,143,170,175,144,312,213,110,358,328,106,54,281,159,226,141,175,188,136,127,97,190,44,253,255,139,166,166,138,221,115,157,277,251,111,110,259,176,234,176,180,176,179,152,172,0,667,279,139,159,44,619,378,96,369,1409
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10742,5125,426,223,454,196,166,107,68,182,307,281,264,277,332,374,417,112,187,130,157,193,131,70,71,5617,305,222,457,221,122,74,60,254,334,313,371,240,407,465,437,147,167,107,209,267,219,105,114,10742,2739,7955,0,0,0,0,48,0,48,25876,"Lowndes County, Alabama",0,42,120,74,110,22,30,43,42,50,21,42,74,69,0,0,60,47,59,59,62,70,38,34,34,42,38,70,70,21,17,30,33,48,35,47,58,67,0,0,56,42,48,41,62,61,39,35,34,0,26,49,18,18,18,18,43,18,43,2478
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",20018,9166,460,463,545,375,581,292,357,509,531,402,379,527,519,606,577,287,405,227,294,319,226,141,144,10852,518,538,478,371,911,285,412,541,603,458,456,594,626,718,710,362,395,219,283,511,297,269,297,20018,3370,16271,62,43,0,119,153,5,148,30738,"Macon County, Alabama",0,67,41,69,70,27,28,87,89,100,32,35,84,86,8,12,90,67,80,56,64,60,61,57,50,67,36,63,61,29,158,86,107,104,6,40,85,87,11,11,81,73,69,61,55,77,57,55,64,0,84,144,27,53,18,102,70,10,66,2093
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",346438,169422,10494,11045,11371,7203,5218,2489,2550,7326,12264,11360,10400,10409,12486,13965,11535,4046,5290,3265,3800,4724,3756,2787,1639,177016,10014,10209,11391,6987,4668,2543,2727,6927,12143,11442,10897,11522,13262,14273,11604,4744,5636,3468,4515,6205,4870,3364,3605,346438,238799,83437,2039,8622,367,2929,10245,693,9552,57993,"Madison County, Alabama",0,67,27,518,521,34,101,363,360,457,60,25,526,524,4,33,471,501,355,370,262,353,258,286,208,67,26,564,564,42,141,327,405,468,63,3,529,532,17,33,415,383,366,433,346,402,352,291,327,0,824,797,261,458,77,685,1102,264,1005,1443
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",20306,9452,552,518,835,425,259,203,159,264,493,454,412,655,639,655,753,286,305,212,245,494,366,183,85,10854,642,583,757,421,271,161,122,351,577,572,659,647,716,762,653,346,469,290,399,425,400,338,293,20306,9482,10443,24,29,0,246,82,0,82,32042,"Marengo County, Alabama",0,57,2,119,123,21,4,85,98,88,21,4,99,96,53,21,120,92,74,80,67,95,74,65,39,57,32,108,132,21,52,97,63,95,4,32,93,96,51,2,110,102,115,104,76,103,86,79,78,0,104,113,24,40,21,119,81,21,81,2576
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",30387,15004,844,934,895,633,322,244,223,363,799,802,749,1156,1125,1198,904,315,860,316,497,814,564,230,217,15383,724,777,1044,587,285,177,212,473,781,842,654,1263,1058,1072,839,469,801,478,459,895,650,388,455,30387,28448,1170,65,86,0,21,597,24,573,32299,"Marion County, Alabama",0,147,80,160,160,81,25,92,86,81,71,69,153,191,113,115,152,99,159,100,117,123,99,96,93,147,55,157,172,68,26,72,88,97,40,65,123,141,40,18,131,143,135,131,104,132,102,103,102,0,155,252,40,61,24,27,245,19,245,2084
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",94318,46409,3159,3359,3303,2094,1239,443,524,1998,3031,2830,2650,3464,3078,3132,2624,1354,1553,945,1323,1873,1241,550,642,47909,3106,3105,3326,1796,1045,558,454,1774,2891,2839,2947,3098,3114,3249,3136,1218,1739,1045,1548,2086,1617,1070,1148,94318,86785,1811,454,458,41,2901,1868,244,1624,38983,"Marshall County, Alabama",0,154,72,260,246,51,61,127,133,209,161,36,254,259,108,71,242,194,220,147,187,182,153,89,142,154,112,269,289,26,46,149,133,197,42,40,245,255,61,65,221,185,196,163,177,202,159,141,158,0,767,195,181,91,42,813,334,176,246,1262
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",414251,198216,13831,14186,13992,8801,5495,2691,3292,8698,13594,12784,12091,12146,12528,14037,13076,4904,7327,4238,4933,6256,4403,2667,2246,216035,13819,13182,14020,8446,5283,3069,3202,9045,15059,14062,13170,12878,13863,15535,14431,5626,7682,4730,6380,7569,6087,4029,4868,414251,248566,145175,2680,8148,64,2781,6837,421,6416,43809,"Mobile County, Alabama",0,148,105,665,665,87,145,343,422,480,97,112,585,571,43,0,543,351,473,354,381,365,350,307,284,148,105,639,639,87,113,425,407,527,113,144,592,592,0,0,517,456,475,324,397,433,369,301,359,0,719,684,430,280,54,693,816,185,766,999
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",22217,10639,679,505,1066,591,253,126,270,317,486,529,560,636,695,782,979,286,232,178,348,481,295,231,114,11578,659,796,659,420,364,172,146,281,593,628,744,667,806,828,750,357,532,325,360,475,360,370,286,22217,12315,9382,284,74,0,10,152,0,152,27257,"Monroe County, Alabama",0,105,60,114,117,96,62,78,109,90,21,17,127,129,15,16,121,109,96,61,71,86,78,77,53,105,48,164,162,96,126,90,92,115,31,10,153,150,32,26,124,133,124,70,109,90,75,82,78,0,80,105,79,54,21,18,91,21,91,3360
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",228138,108296,7942,7360,8068,4759,3662,1946,1792,5167,8244,7683,6754,6811,6586,6993,6644,2353,3443,2085,2837,2393,2117,1752,905,119842,7636,8074,6952,4643,3391,2063,1751,5396,8791,8250,8286,6739,7451,8193,7765,3179,3985,2462,2705,3942,3418,2244,2526,228138,88800,127961,495,5164,33,2310,3375,753,2622,44369,"Montgomery County, Alabama",0,91,17,473,480,74,102,329,330,379,77,42,450,447,20,42,326,277,317,214,284,244,200,206,154,91,11,469,476,70,69,335,272,389,14,23,401,412,63,81,388,318,311,253,303,278,298,231,268,0,555,424,162,445,28,554,508,376,435,1030
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",119786,58814,3791,4081,3965,2488,1279,699,839,2333,3683,3768,3854,3879,4251,4410,4118,1353,2069,1221,1593,2089,1486,973,592,60972,3478,3931,3808,2423,1278,727,604,2085,3657,3814,3992,3829,4327,4512,4310,1462,2357,1688,1758,2364,1668,1411,1489,119786,99051,14717,758,720,99,1817,2624,118,2506,45751,"Morgan County, Alabama",0,123,57,300,307,48,158,201,210,296,57,32,378,364,77,54,303,208,251,178,224,212,161,164,138,123,17,331,348,74,72,196,200,263,141,103,326,316,121,98,300,213,273,185,203,216,176,173,193,0,561,306,235,161,122,557,421,75,410,1183
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",10038,4651,331,276,312,187,365,144,142,165,168,201,381,157,196,310,256,92,235,210,137,185,91,50,60,5387,310,176,472,234,224,149,148,288,70,386,298,241,330,328,406,114,184,104,97,335,195,139,159,10038,3075,6829,4,44,0,16,70,0,70,24537,"Perry County, Alabama",0,54,77,98,101,14,70,86,77,76,93,114,118,91,102,59,107,69,95,81,76,75,56,45,53,54,53,74,71,29,103,74,79,104,47,82,82,89,58,52,79,58,69,57,67,87,89,56,82,0,45,100,9,39,16,21,57,16,57,2928
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",19856,9657,518,633,617,406,247,77,132,475,566,593,376,685,698,745,615,262,494,255,260,390,302,171,140,10199,567,556,596,383,212,137,100,361,596,584,687,478,751,787,752,308,338,274,270,535,326,307,294,19856,11155,8412,0,13,9,99,168,37,131,30330,"Pickens County, Alabama",0,0,0,104,104,0,0,52,67,69,0,0,116,116,0,0,104,75,106,80,78,84,50,45,51,0,0,96,96,0,0,64,48,67,0,0,86,86,0,0,96,69,79,88,61,89,79,78,69,0,102,168,21,24,15,62,89,40,78,2351
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",33155,15818,948,952,865,521,712,923,545,1301,1119,863,679,922,824,914,874,462,421,326,311,606,391,221,118,17337,929,996,768,559,1019,576,594,1441,1304,904,919,905,937,988,1105,364,443,329,396,671,573,336,281,33155,19188,12665,265,708,0,7,322,9,313,32825,"Pike County, Alabama",0,71,8,137,135,11,10,336,141,330,96,24,131,129,55,47,127,107,92,82,70,87,75,71,61,71,16,147,149,2,12,229,180,346,315,13,139,138,23,17,116,87,99,85,107,107,90,79,66,0,129,160,44,59,24,10,102,9,103,2455
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22648,11090,716,633,907,464,297,82,212,355,541,527,581,803,707,812,896,324,358,279,384,422,332,288,170,11558,543,717,646,449,289,181,178,430,474,567,631,816,749,876,891,284,434,370,414,487,484,224,424,22648,17486,4520,58,38,50,111,385,28,357,36924,"Randolph County, Alabama",0,80,26,145,129,61,53,35,104,108,92,92,131,158,60,5,115,85,86,84,97,92,77,96,75,80,21,140,138,61,85,94,112,128,63,105,162,142,64,51,114,79,106,107,94,114,96,65,95,0,152,267,50,61,78,120,200,28,195,2722
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",58302,28347,2280,2107,1982,1246,702,453,476,1033,2339,2270,1753,1836,1828,1897,2009,467,729,462,466,918,523,360,211,29955,2224,2079,1782,1088,594,431,491,1162,2443,2110,2061,1688,1950,1980,1779,762,1024,566,734,1097,844,542,524,58302,31032,24411,202,440,117,396,1704,274,1430,37049,"Russell County, Alabama",0,148,99,246,249,78,44,205,176,232,76,145,359,269,38,44,193,149,158,110,128,129,106,101,73,148,95,219,222,62,31,205,165,188,76,120,267,260,75,31,165,178,165,129,141,168,130,122,131,0,371,352,66,141,22,209,478,207,397,2363
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",85864,43141,2858,2697,3321,1638,861,505,673,1531,2549,2919,2834,3273,3217,3102,2901,854,1672,970,1480,1245,1084,675,282,42723,2356,2498,2869,1684,709,278,259,1881,2668,2926,2623,3375,2859,3165,2731,1532,1431,1095,1525,1464,1268,813,714,85864,75040,8134,371,719,4,786,810,27,783,51859,"St. Clair County, Alabama",0,168,122,324,326,100,55,213,192,234,96,116,364,376,101,12,278,189,235,212,239,244,186,158,101,168,129,330,335,98,47,116,119,170,64,192,328,380,182,72,311,222,229,205,249,246,154,179,157,0,406,237,153,119,8,392,268,29,260,1549
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",203530,99134,6282,7341,7431,4487,2445,1315,1073,3354,5984,6904,7057,7745,7240,7147,6300,2544,3310,1795,2420,3028,2022,1107,803,104396,6211,7242,6852,4288,2317,1103,943,3720,6633,7234,7888,7348,7497,7774,6899,2678,3727,2078,3093,3209,2564,1577,1521,203530,165486,23940,551,4147,52,6783,2571,312,2259,70187,"Shelby County, Alabama",0,93,60,400,396,51,44,262,201,284,63,72,410,402,149,129,364,278,273,229,268,240,196,174,175,93,72,411,412,51,12,228,179,273,107,27,391,390,107,108,370,295,294,208,283,255,230,189,219,0,795,316,179,273,51,823,515,227,453,1477
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",13341,5905,198,305,429,257,311,266,100,492,287,265,269,334,304,412,453,312,94,88,131,277,141,119,61,7436,449,447,345,256,404,289,240,425,308,326,402,322,414,525,530,208,254,94,100,415,245,226,212,13341,3335,9665,52,226,0,23,40,6,34,19501,"Sumter County, Alabama",0,76,68,147,147,30,135,130,64,168,44,33,97,90,39,0,119,125,40,51,65,67,50,44,37,76,68,129,124,25,156,122,100,150,0,32,92,93,46,0,116,94,95,53,57,76,96,93,75,0,32,140,66,110,18,31,44,7,44,2420
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",81437,39494,2244,2476,2680,1623,926,471,659,1405,2356,2499,2348,3091,2889,2825,2868,1378,1222,1040,843,1700,935,491,525,41943,2364,2091,3114,1587,924,603,518,1638,2492,2445,2313,2992,2850,3035,3132,1082,1586,962,1317,1775,1272,995,856,81437,52661,26023,284,368,30,612,1459,177,1282,35155,"Talladega County, Alabama",0,161,59,317,300,33,38,122,159,175,99,107,320,295,90,36,251,231,208,181,149,168,135,119,120,161,133,270,291,16,12,202,138,245,79,48,287,289,70,57,237,183,212,192,182,171,164,165,161,0,261,282,121,111,37,281,321,110,289,1837
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",41153,19593,915,1129,1337,814,543,252,217,724,1079,1061,991,1292,1343,1445,1471,706,795,494,695,972,651,326,341,21560,1398,1273,1231,752,430,322,355,553,1099,1195,1183,1341,1400,1591,1720,626,791,483,772,1194,621,628,602,41153,28928,11404,146,15,0,340,320,24,296,39206,"Tallapoosa County, Alabama",0,138,103,226,219,22,121,101,83,156,43,61,184,198,49,24,219,135,171,115,123,153,118,99,97,138,118,180,187,8,18,154,160,152,23,91,175,177,24,61,163,118,136,107,127,137,138,119,113,0,266,200,69,19,24,281,156,41,144,2289
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",200458,96781,6006,6208,5684,3405,4867,3279,3115,7027,8065,6405,5450,5564,5363,5823,6044,1831,2934,1536,2129,2412,1672,949,1013,103677,5936,4873,6470,3484,5514,2879,3342,7409,7694,6784,5929,6189,5781,6194,6196,2510,3257,2083,1858,3117,2137,1895,2146,200458,132600,61307,333,2953,67,1261,1937,42,1895,46565,"Tuscaloosa County, Alabama",0,162,125,394,388,44,129,556,497,701,366,195,420,393,131,151,376,219,286,261,246,227,204,181,174,162,74,390,379,69,128,426,534,602,169,66,411,424,76,60,376,282,301,241,219,251,206,207,245,0,483,282,114,169,94,474,324,42,317,1280
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",65923,32013,1898,2025,2119,1343,713,519,338,1220,1826,1923,1675,2352,2205,2357,2280,847,1356,786,928,1409,905,618,371,33910,1990,1863,2120,1278,683,436,448,1144,1738,1847,1743,2426,2225,2525,2364,927,1511,818,1191,1739,1422,752,720,65923,60067,3801,42,246,0,377,1390,38,1352,35843,"Walker County, Alabama",0,108,89,205,181,41,40,154,142,170,117,90,231,223,20,52,201,146,188,143,150,165,134,114,102,108,77,222,214,15,72,167,124,184,53,77,219,223,43,37,215,155,189,139,150,187,158,117,128,0,258,234,29,74,27,241,230,44,224,1700
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16997,8490,376,530,801,452,301,169,175,164,463,459,463,560,477,636,624,229,378,198,299,280,259,118,79,8507,298,492,702,333,262,58,123,253,503,492,412,569,638,670,627,205,400,187,296,361,316,153,157,16997,11156,4224,1375,63,0,106,73,48,25,42811,"Washington County, Alabama",0,115,96,126,137,76,69,71,80,87,93,88,129,141,56,83,108,83,87,69,83,83,55,51,46,115,62,130,123,16,82,43,67,87,106,94,88,88,57,74,100,75,97,71,82,86,70,55,64,0,77,79,18,73,18,84,80,76,21,2262
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",11235,5376,400,357,473,285,174,130,143,81,245,289,259,291,315,354,411,186,177,118,156,244,111,118,59,5859,241,422,388,278,133,51,83,197,314,325,306,403,368,415,379,129,309,108,312,157,183,161,197,11235,3073,8092,4,0,0,66,0,0,0,23750,"Wilcox County, Alabama",0,103,99,73,73,30,65,59,61,41,29,35,74,77,0,0,66,59,60,44,53,50,37,37,31,103,99,100,100,30,12,46,45,58,31,29,93,90,0,0,74,56,74,44,53,53,67,56,52,0,18,64,6,18,18,63,18,18,18,3287
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",24130,11876,637,643,781,480,252,199,98,364,630,703,472,978,893,898,791,350,611,253,463,605,381,214,180,12254,595,634,894,444,213,172,91,382,607,663,706,757,832,936,838,268,626,438,426,617,455,391,269,24130,23207,122,182,43,16,27,533,58,475,33194,"Winston County, Alabama",0,67,49,104,106,55,15,95,67,99,34,65,116,111,63,16,130,102,134,83,105,119,76,71,80,67,45,125,109,11,21,88,62,120,26,37,127,131,8,36,141,71,118,94,87,113,96,92,86,0,141,88,171,43,25,34,127,50,118,2169
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3304,2198,62,67,66,35,42,32,35,158,153,184,155,273,262,252,164,35,112,30,41,14,7,12,7,1106,45,46,51,32,25,13,14,61,62,74,62,61,177,125,101,28,47,26,17,14,11,6,8,3304,712,304,979,1009,37,123,140,26,114,61518,"Aleutians East Borough, Alaska",0,99,18,16,15,10,21,23,20,49,50,55,56,61,76,49,41,29,37,15,40,6,4,6,4,99,13,14,14,11,18,9,15,25,24,19,21,21,44,39,41,16,31,14,8,6,8,3,6,0,82,95,172,184,20,48,40,14,37,2684
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5684,3393,112,120,87,160,86,66,52,207,249,323,272,314,332,345,238,158,73,41,65,70,16,5,2,2291,104,271,175,144,45,14,20,113,188,145,171,162,155,190,148,79,66,26,39,19,10,1,6,5684,1794,269,738,2112,141,301,329,52,277,84306,"Aleutians West Census Area, Alaska",0,110,10,11,10,36,29,21,24,63,52,83,42,64,53,55,50,52,29,29,41,53,12,3,3,110,9,38,31,31,19,8,12,33,33,26,43,39,26,37,40,22,22,15,18,7,5,2,4,0,74,69,23,118,4,77,53,27,47,4743
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",299107,153122,11545,10339,10644,6168,4368,2978,3220,8754,14348,11878,9998,9256,9724,10501,9986,3439,4143,2256,2689,3121,1650,1242,875,145985,10752,10006,9798,5984,3384,2221,2218,7428,12865,11294,9256,9573,9679,10514,10178,3148,4037,2603,2584,3262,2109,1698,1394,299107,194254,17511,19745,26323,6436,5226,29612,2056,27556,78326,"Anchorage Municipality, Alaska",0,0,0,572,571,0,208,484,422,604,0,88,591,594,86,86,461,435,396,304,338,325,201,204,212,0,0,576,576,0,33,376,291,382,0,0,570,570,52,51,466,326,379,259,281,315,250,246,245,0,1018,582,1211,908,311,877,1735,503,1664,1872
